Title,DOI,Relevant_methods,Relevant_simulation,Review_paper,Notes
Familial Confounding of the Association Between Maternal Smoking During Pregnancy and Offspring Substance Use and Problems,https://doi.org/10.1001/archgenpsychiatry.2011.2107,0,0,0,
Assessing seasonal confounding and model selection bias in air pollution epidemiology using positive and negative control analyses,https://doi.org/10.1002/1099-095X(200011/12)11:6<705::AID-ENV444>3.0.CO;2-H,1,1,0,Table 1
Confounding factors in determining causal soil moisture-precipitation feedback,https://doi.org/10.1002/2016WR019869,0,0,0,
Concerns Regarding P Value-Based Variable Selection of Exposure Variables and Confounding Factors: Comment on the Article by Hawker et al,https://doi.org/10.1002/art.41771,0,0,0,
Risk factor adjustment in marginal structural model estimation of optimal treatment regimes,https://doi.org/10.1002/bimj.200800182,1,1,0,"Table 1, Table 2"
Correction of confounding bias in non-randomized studies by appropriate weighting,https://doi.org/10.1002/bimj.201000154,1,0,0,
Inverse-probability-of-treatment weighted estimation of causal parameters in the presence of error-contaminated and time-dependent confounders,https://doi.org/10.1002/bimj.201600228,1,1,0,"Table 1, measurement error"
Covariate selection strategies for causal inference: Classification and comparison,https://doi.org/10.1002/bimj.201700294,1,1,1,
Propensity score methods for time-dependent cluster confounding,https://doi.org/10.1002/bimj.201900277,1,1,0,
A comparison of full model specification and backward elimination of potential confounders when estimating marginal and conditional causal effects on binary outcomes from observational data,https://doi.org/10.1002/bimj.202100237,1,1,0,
Causal relationship and confounding in statistical models,https://doi.org/10.1002/bjs.10241,0,0,0,theory
Assessing spatial confounding in cancer disease mapping using R,https://doi.org/10.1002/cnr2.1263,1,0,0,spatial
Season-dependent impact of forage quality on stress in alpine chamois,https://doi.org/10.1002/ece3.10045,0,0,0,
Annual variation in breeding success in boreal forest grouse: Four decades of monitoring reveals bottom-up drivers to be more important than predation,https://doi.org/10.1002/ece3.9327,0,0,0,
Model selection in occupancy models: Inference versus prediction,https://doi.org/10.1002/ecy.3942,1,0,0,M-DAG
Mitigating spatial confounding by explicitly correlating Gaussian random fields,https://doi.org/10.1002/env.2727,1,0,0,spatial
Confounded by Sequencing Depth in Association Studies of Rare Alleles,https://doi.org/10.1002/gepi.20574,0,0,0,
Summary statistic analyses can mistake confounding bias for heritability,https://doi.org/10.1002/gepi.22259,0,0,0,
Intermediate confounding in trio relationships: The importance of complete data in effect size estimation,https://doi.org/10.1002/gepi.22294,0,0,0,
An enhanced machine learning tool for<i>cis</i>-eQTL mapping with regularization and confounder adjustments,https://doi.org/10.1002/gepi.22341,1,0,0,Ml-based
Causation and familial confounding as explanations for the associations of polygenic risk scores with breast cancer: Evidence from innovative ICE FALCON and ICE CRISTAL analyses,https://doi.org/10.1002/gepi.22556,0,0,0,
Stochastic dynamic causal modeling of working memory connections in cocaine dependence,https://doi.org/10.1002/hbm.22212,0,0,0,
Observing cognitive processes in time through functional MRI model comparison,https://doi.org/10.1002/hbm.26114,0,0,0,
Applying nonexperimental study approach to analyze historical batch data,https://doi.org/10.1002/jps.23066,0,0,0,
The role of the c-statistic in variable selection for propensity score models,https://doi.org/10.1002/pds.2074,1,0,0,
Measuring balance and model selection in propensity score methods,https://doi.org/10.1002/pds.2188,1,0,0,
Using high-dimensional propensity scores to automate confounding control in a distributed medical product safety surveillance system,https://doi.org/10.1002/pds.2328,1,0,0,
Variable selection for propensity score models when estimating treatment effects on multiple outcomes: a simulation study,https://doi.org/10.1002/pds.3356,1,1,0,
A review of covariate selection for non-experimental comparative effectiveness research,https://doi.org/10.1002/pds.3506,1,0,1,
Propensity score balance measures in pharmacoepidemiology: a simulation study,https://doi.org/10.1002/pds.3574,0,0,0,
On the role of marginal confounder prevalence - implications for the high-dimensional propensity score algorithm,https://doi.org/10.1002/pds.3773,0,0,0,
Addressing unmeasured confounding in comparative observational research,https://doi.org/10.1002/pds.4394,1,0,1,unmeasured
A comparison of confounder selection and adjustment methods for estimating causal effects using large healthcare databases,https://doi.org/10.1002/pds.5403,1,1,1,
Machine learning for improving high-dimensional proxy confounder adjustment in healthcare database studies: An overview of the current literature,https://doi.org/10.1002/pds.5500,1,0,1,Ml-based
Controlling for confounding via propensity score methods can result in biased estimation of the conditional AUC: A simulation study,https://doi.org/10.1002/pst.1948,0,1,0,
On kernel machine learning for propensity score estimation under complex confounding structures,https://doi.org/10.1002/pst.2105,1,0,0,Ml-based
Opportunities for minimization of confounding in observational research,https://doi.org/10.1002/pst.528,1,0,0,study design
Consequences of exposure measurement error for confounder identification in environmental epidemiology,https://doi.org/10.1002/sim.1541,0,0,0,theory
Improved estimation of controlled direct effects in the presence of unmeasured confounding of intermediate variables,https://doi.org/10.1002/sim.2057,1,1,0,Table II
An innovative application of Bayesian disease mapping methods to patient safety research: a Canadian adverse medical event study,https://doi.org/10.1002/sim.2507,1,0,0,
Diagnostics for confounding in PK/PD models for oxcarbazepine,https://doi.org/10.1002/sim.2542,0,0,0,
Seasonal confounding in air pollution and health time-series studies: effect on air pollution effect estimates,https://doi.org/10.1002/sim.2681,0,0,0,
Bounds on potential risks and causal risk differences under assumptions about confounding parameters,https://doi.org/10.1002/sim.2927,0,0,0,
Use of instrumental variables in the analysis of generalized linear models in the presence of unmeasured confounding with applications to epidemiological research,https://doi.org/10.1002/sim.3036,1,1,0,
Efforts to adjust for confounding by neighborhood using complex survey data,https://doi.org/10.1002/sim.3946,0,0,0,
Sensitivity analysis for unmeasured confounding in principal stratification settings with binary variables,https://doi.org/10.1002/sim.4472,1,0,0,
Log-linear model selections in a rural dental health study,https://doi.org/10.1002/sim.4780020107,0,0,0,
Model selection and the estimation of odds ratios in the presence of extraneous factors,https://doi.org/10.1002/sim.4780091003,0,0,0,
"Doubly robust estimators of causal exposure effects with missing data in the outcome, exposure or a confounder",https://doi.org/10.1002/sim.5643,1,0,0,
Methods for dealing with time-dependent confounding,https://doi.org/10.1002/sim.5686,1,0,0,
Network-based regularization for matched case-control analysis of high-dimensional DNA methylation data,https://doi.org/10.1002/sim.5694,0,0,0,
Multiple imputation for handling systematically missing confounders in meta-analysis of individual participant data,https://doi.org/10.1002/sim.5894,1,0,0,
The use of propensity score methods with survival or time-to-event outcomes: reporting measures of effect similar to those used in randomized experiments,https://doi.org/10.1002/sim.5984,0,0,0,
Using an instrumental variable to test for unmeasured confounding,https://doi.org/10.1002/sim.6227,1,0,0,
Controlling for seasonal patterns and time varying confounders in time-series epidemiological models: a simulation study,https://doi.org/10.1002/sim.6271,0,0,0,
