Method_name,Method_name_long,Source,Domain,Based_off,Fits_predictive_model,Model_type,Identifies_explicit_adj_set,Determines_unconfoudnedness,Uses_DAG,Requires_complete_DAG,Uses_embedding,Embedding_type,Doubly-robust
Positive Control Analysis,Positive Control Analysis,doi?,,,,,,,,,,,
Negative Control Analysis,Negative Control Analysis,,,,,,,,,,,,
MSM,Marginal Structural Models,,,,,,,,,,,,
Risk Scores,Risk Scores,,,,,,,,,,,,
Propensity Scores (standard),Propensity Scores (standard),,,,,,,,,,,,
Propensity Scores (clusters),Propensity Scores (clusters),,,,,,,,,,,,
Propensity Scores (c statistic),Propensity Scores (c statistic),,,,,,,,,,,,
"Propensity Scores (high dimensional, typical)","Propensity Scores (high dimensional, typical)",,,,,,,,,,,,
"Propensity Scores (high dimensional, adjusted)","Propensity Scores (high dimensional, adjusted)",,,,,,,,,,,,
"Propensity Scores (high dimensional, large scale) (LSPS)","Propensity Scores (high dimensional, large scale) (LSPS)",,,,,,,,,,,,
C-Bias Analysis,,,,,,,,,,,,,
IV Analysis,Instrumental variable analysis,,,,,,,,,,,,
IPTW (naive),Inverse probability of treatment weighting (naive),,,,,,,,,,,,
IPTW (corrected),Inverse probability of treatment weighting (corrected),,,,,,,,,,,,
Correction-based,Correction-based,,,,,,,,,,,,
AIC,Akaike information criterion,,,,,,,,,,,,
BIC,Bayesian information criterion,,,,,,,,,,,,
LDSC,Linkage disequilibrium score regression,,Genetic,,,,,,,,,,
LASSO (standard),Least absolute shrinkage and selection operator (standard),,,,,,,,,,,,
LASSO (outcome-adaptive),Least absolute shrinkage and selection operator (outcome-adaptive),,,,,,,,,,,,
LASSO (LSKM),Least absolute shrinkage and selection operator (least squares kernel machine),,,,,,,,,,,,
LASSO (group),Least absolute shrinkage and selection operator (group),,,,,,,,,,,,
LASSO (least-angle),Least absolute shrinkage and selection operator (least-angle),,,,,,,,,,,,
LASSO (infinitesimal stagewise),Least absolute shrinkage and selection operator (infinitesimal stagewise),,,,,,,,,,,,
Forward Selection,Forward Selection,,,,,,,,,,,,
Backward Selection,Backward Selection,,,,,,,,,,,,
Stepwise Selection,Stepwise Selection,,,,,,,,,,,,
Pseudo-treatment,,,,,,,,,,,,,
Manski’s partial,,,,,,,,,,,,,
Sensitivity Analysis,,,,,,,,,,,,,
Sensitivity Analysis (R-R),,,,,,,,,,,,,
Sensitivity Analysis ( R ),,,,,,,,,,,,,
MI (standard),Multiple imputation,,,,,,,,,,,,
MI (Chained equations),Multiple imputation by chained equations,,,,,,,,,,,,
PSC,,,,,,,,,,,,,
Bayesian Twin,,,,,,,,,,,,,
Empirical distribution,,,,,,,,,,,,,
Reg Discontinuity,,,,,,,,,,,,,
Difference-in-difference,,,,,,,,,,,,,
Missing cause,,,,,,,,,,,,,
T-in-T,Treatment-in-treatment,,,,,,,,,,,,
PV,,,,,,,,,,,,,
BAC,Bayesian adjustment for confounding,,,,,,,,,,,,
BCEE,Bayesian causal effect estimation,,,,,,,,,,,,
GBCEE,Generalized Bayesian causal effect estimation,,,,,,,,,,,,
