Title,DOI,Author
Familial Confounding of the Association Between Maternal Smoking During Pregnancy and Offspring Substance Use and Problems,https://doi.org/10.1001/archgenpsychiatry.2011.2107,"D'Onofrio, BM; Rickert, ME; Langström, N; Donahue, KL; Coyne, CA; Larsson, H; Ellingson, JM; Van Hulle, CA; Iliadou, AN; Rathouz, PJ; Lahey, BB; Lichtenstein, P"
Assessing seasonal confounding and model selection bias in air pollution epidemiology using positive and negative control analyses,https://doi.org/10.1002/1099-095X(200011/12)11:6<705::AID-ENV444>3.0.CO;2-H,"Lumley, T; Sheppard, L"
Confounding factors in determining causal soil moisture-precipitation feedback,https://doi.org/10.1002/2016WR019869,"Tuttle, SE; Salvucci, GD"
Concerns Regarding P Value-Based Variable Selection of Exposure Variables and Confounding Factors: Comment on the Article by Hawker et al,https://doi.org/10.1002/art.41771,"Ogawa T, Yamada Y, Momosaki R, Katayanagi J, Yoshioka T."
Risk factor adjustment in marginal structural model estimation of optimal treatment regimes,https://doi.org/10.1002/bimj.200800182,Moodie EE.
Correction of confounding bias in non-randomized studies by appropriate weighting,https://doi.org/10.1002/bimj.201000154,"Schmoor, C; Gall, C; Stampf, S; Graf, E"
Inverse-probability-of-treatment weighted estimation of causal parameters in the presence of error-contaminated and time-dependent confounders,https://doi.org/10.1002/bimj.201600228,"Shu, D; Yi, GY"
Covariate selection strategies for causal inference: Classification and comparison,https://doi.org/10.1002/bimj.201700294,"Witte J, Didelez V."
Propensity score methods for time-dependent cluster confounding,https://doi.org/10.1002/bimj.201900277,"Cafri, G; Austin, PC"
A comparison of full model specification and backward elimination of potential confounders when estimating marginal and conditional causal effects on binary outcomes from observational data,https://doi.org/10.1002/bimj.202100237,"Luijken, K; Groenwold, RHH; van Smeden, M; Strohmaier, S; Heinze, G"
Causal relationship and confounding in statistical models,https://doi.org/10.1002/bjs.10241,"Ranstam, J; Cook, JA"
Assessing spatial confounding in cancer disease mapping using R,https://doi.org/10.1002/cnr2.1263,"Azevedo, DRM; Bandyopadhyay, D; Prates, MO; Abdel-Salam, ASG; Garcia, D"
