Title,DOI,Author,Relevant_methods,Relevant_simulation,Review_paper,Emma_Notes,Kate_Notes,Jonathan_Notes,Rhian_Notes,Paul_Notes,relevancy
Assessing seasonal confounding and model selection bias in air pollution epidemiology using positive and negative control analyses,https://doi.org/10.1002/1099-095X(200011/12)11:6<705::AID-ENV444>3.0.CO;2-H,"Lumley, T; Sheppard, L",1,1,0,Table 1,,,,,2
Risk factor adjustment in marginal structural model estimation of optimal treatment regimes,https://doi.org/10.1002/bimj.200800182,Moodie EE.,1,1,0,"Table 1, Table 2",,,,,2
Correction of confounding bias in non-randomized studies by appropriate weighting,https://doi.org/10.1002/bimj.201000154,"Schmoor, C; Gall, C; Stampf, S; Graf, E",1,0,0,,,,,,1
Inverse-probability-of-treatment weighted estimation of causal parameters in the presence of error-contaminated and time-dependent confounders,https://doi.org/10.1002/bimj.201600228,"Shu, D; Yi, GY",1,1,0,"Table 1, measurement error",,,,,2
Covariate selection strategies for causal inference: Classification and comparison,https://doi.org/10.1002/bimj.201700294,"Witte J, Didelez V.",1,1,1,,,,,,3
Propensity score methods for time-dependent cluster confounding,https://doi.org/10.1002/bimj.201900277,"Cafri, G; Austin, PC",1,1,0,,,,,,2
A comparison of full model specification and backward elimination of potential confounders when estimating marginal and conditional causal effects on binary outcomes from observational data,https://doi.org/10.1002/bimj.202100237,"Luijken, K; Groenwold, RHH; van Smeden, M; Strohmaier, S; Heinze, G",1,1,0,,,,,,2
Assessing spatial confounding in cancer disease mapping using R,https://doi.org/10.1002/cnr2.1263,"Azevedo, DRM; Bandyopadhyay, D; Prates, MO; Abdel-Salam, ASG; Garcia, D",1,0,0,spatial,,,,,1
Model selection in occupancy models: Inference versus prediction,https://doi.org/10.1002/ecy.3942,"Stewart PS, Stephens PA, Hill RA, Whittingham MJ, Dawson W.",1,0,0,M-DAG,,,,,1
Mitigating spatial confounding by explicitly correlating Gaussian random fields,https://doi.org/10.1002/env.2727,"Marques, I; Kneib, T; Klein, N",1,0,0,spatial,,,,,1
An enhanced machine learning tool for<i>cis</i>-eQTL mapping with regularization and confounder adjustments,https://doi.org/10.1002/gepi.22341,"Yan, KK; Zhao, HY; Wu, JT; Pang, H",1,0,0,Ml-based,,,,,1
The role of the c-statistic in variable selection for propensity score models,https://doi.org/10.1002/pds.2074,"Westreich D, Cole SR, Funk MJ, Brookhart MA, Stürmer T.",1,0,0,,,,,,1
Measuring balance and model selection in propensity score methods,https://doi.org/10.1002/pds.2188,"Belitser SV, Martens EP, Pestman WR, Groenwold RH, de Boer A, Klungel OH.",1,0,0,,,,,,1
Using high-dimensional propensity scores to automate confounding control in a distributed medical product safety surveillance system,https://doi.org/10.1002/pds.2328,"Rassen, JA; Schneeweiss, S",1,0,0,,,,,,1
Variable selection for propensity score models when estimating treatment effects on multiple outcomes: a simulation study,https://doi.org/10.1002/pds.3356,"Wyss R, Girman CJ, LoCasale RJ, Brookhart AM, Stürmer T.",1,1,0,,,,,,2
A review of covariate selection for non-experimental comparative effectiveness research,https://doi.org/10.1002/pds.3506,"Sauer BC, Brookhart MA, Roy J, VanderWeele T.",1,0,1,,,,,,2
Addressing unmeasured confounding in comparative observational research,https://doi.org/10.1002/pds.4394,"Zhang, X; Faries, DE; Li, H; Stamey, JD; Imbens, GW",1,0,1,unmeasured,,,,,2
A comparison of confounder selection and adjustment methods for estimating causal effects using large healthcare databases,https://doi.org/10.1002/pds.5403,"Benasseur, I; Talbot, D; Durand, M; Holbrook, A; Matteau, A; Potter, BJ; Renoux, C; Schnitzer, ME; Tarride, JE; Guertin, JR",1,1,1,,,,,,3
Machine learning for improving high-dimensional proxy confounder adjustment in healthcare database studies: An overview of the current literature,https://doi.org/10.1002/pds.5500,"Wyss, R; Yanover, C; El-Hay, T; Bennett, D; Platt, RW; Zullo, AR; Sari, G; Wen, XR; Ye, YZ; Yuan, HB; Gokhale, M; Patorno, E; Lin, KJ",1,0,1,Ml-based,,,,,2
Controlling for confounding via propensity score methods can result in biased estimation of the conditional AUC: A simulation study,https://doi.org/10.1002/pst.1948,"Galadima HI, McClish DK.",0,1,0,,,,,,1
On kernel machine learning for propensity score estimation under complex confounding structures,https://doi.org/10.1002/pst.2105,"Zou B, Mi X, Tighe PJ, Koch GG, Zou F.",1,0,0,Ml-based,,,,,1
Opportunities for minimization of confounding in observational research,https://doi.org/10.1002/pst.528,"Quartey, G; Feudjo-Tepie, M; Wang, JX; Kim, J",1,0,0,study design,,,,,1
Improved estimation of controlled direct effects in the presence of unmeasured confounding of intermediate variables,https://doi.org/10.1002/sim.2057,"Kaufman, S; Kaufman, JS; MacLehose, RF; Greenland, S; Poole, C",1,1,0,Table II,,,,,2
An innovative application of Bayesian disease mapping methods to patient safety research: a Canadian adverse medical event study,https://doi.org/10.1002/sim.2507,"MacNab YC, Kmetic A, Gustafson P, Sheps S.",1,0,0,,,,,,1
Use of instrumental variables in the analysis of generalized linear models in the presence of unmeasured confounding with applications to epidemiological research,https://doi.org/10.1002/sim.3036,"Johnston, KM; Gustafson, P; Levy, AR; Grootendorst, P",1,1,0,,,,,,2
Sensitivity analysis for unmeasured confounding in principal stratification settings with binary variables,https://doi.org/10.1002/sim.4472,"Schwartz, S; Li, F; Reiter, JP",1,0,0,,,,,,1
"Doubly robust estimators of causal exposure effects with missing data in the outcome, exposure or a confounder",https://doi.org/10.1002/sim.5643,"Williamson, EJ; Forbes, A; Wolfe, R",1,0,0,,,,,,1
Methods for dealing with time-dependent confounding,https://doi.org/10.1002/sim.5686,"Daniel, RM; Cousens, SN; De Stavola, BL; Kenward, MG; Sterne, JAC",1,0,0,,,,,,1
Multiple imputation for handling systematically missing confounders in meta-analysis of individual participant data,https://doi.org/10.1002/sim.5894,"Resche-Rigon, M; White, IR; Bartlett, JW; Peters, SAE; Thompson, SG",1,0,0,,,,,,1
Using an instrumental variable to test for unmeasured confounding,https://doi.org/10.1002/sim.6227,"Guo, Z; Cheng, J; Lorch, SA; Small, DS",1,0,0,,,,,,1
"A flexible, interpretable framework for assessing sensitivity to unmeasured confounding",https://doi.org/10.1002/sim.6973,"Dorie, V; Harada, M; Carnegie, NB; Hill, J",1,0,0,model misspecification,,,,,1
A comparison of Bayesian and Monte Carlo sensitivity analysis for unmeasured confounding,https://doi.org/10.1002/sim.7298,"McCandless, LC; Gustafson, P",1,0,0,,,,,,1
Sensitivity analysis for unobserved confounding of direct and indirect effects using uncertainty intervals,https://doi.org/10.1002/sim.7620,"Lindmark, A; de Luna, X; Eriksson, M",1,0,0,,,,,,1
"Bias testing, bias correction, and confounder selection using an instrumental variable model",https://doi.org/10.1002/sim.8730,"Choi, BY; Fine, JP; Brookhart, MA",1,0,0,,,,,,1
Confounder selection strategies targeting stable treatment effect estimators,https://doi.org/10.1002/sim.8792,"Loh, WW; Vansteelandt, S",1,1,0,Table 1,,,,,2
Using generalized linear models to implement g-estimation for survival data with time-varying confounding,https://doi.org/10.1002/sim.8997,"Seaman, SR; Keogh, RH; Dukes, O; Vansteelandt, S",1,0,0,,,,,,1
Practical recommendations on double score matching for estimating causal effects,https://doi.org/10.1002/sim.9289,"Zhang Y, Yang S, Ye W, Faries DE, Lipkovich I, Kadziola Z.",1,1,0,,,,,,2
Identification and robust estimation of swapped direct and indirect effects: Mediation analysis with unmeasured mediator-outcome confounding and intermediate confounding,https://doi.org/10.1002/sim.9501,"Tai, AS; Lin, SH",1,1,0,,,,,,2
Consistent inverse probability of treatment weighted estimation of the average treatment effect with mismeasured time-dependent confounders,https://doi.org/10.1002/sim.9629,"Yan, Y; Ren, MC",1,1,0,,,,,,2
Variable selection and Bayesian model averaging in case-control studies,https://doi.org/10.1002/sim.976,"Viallefont V, Raftery AE, Richardson S.",1,0,0,,,,,,1
Removal of Confounders via Invariant Risk Minimization for Medical Diagnosis,https://doi.org/10.1007/978-3-031-16452-1_55,"Zare, S; Nguyen, HV",1,0,0,Ml-based,,,,,1
Learning Causal Graphs with Latent Confounders in Weak Faithfulness Violations,https://doi.org/10.1007/s00354-016-0003-x,"Isozaki, T; Kuroki, M",1,0,0,,,,,,1
"Sensitivity analysis for unobserved confounding in causal mediation analysis allowing for effect modification, censoring and truncation",https://doi.org/10.1007/s10260-021-00611-4,"Lindmark, A",1,1,0,,,,,,2
Variable selection: current practice in epidemiological studies,https://doi.org/10.1007/s10654-009-9411-2,"Walter S, Tiemeier H.",1,0,1,Possibly outdated review (2009),,,,,2
Selection of confounding variables should not be based on observed associations with exposure,https://doi.org/10.1007/s10654-011-9606-1,"Groenwold, RHH; Klungel, OH; Grobbee, DE; Hoes, AW",1,0,0,Singular,,,,,1
"From bad to worse: collider stratification amplifies confounding bias in the ""obesity paradox""",https://doi.org/10.1007/s10654-015-0069-7,"Banack, HR; Kaufman, JS",1,0,0,Interacting biases,,,,,1
"Limitations of individual causal models, causal graphs, and ignorability assumptions, as illustrated by random confounding and design unfaithfulness",https://doi.org/10.1007/s10654-015-9995-7,"Greenland, S; Mansournia, MA",1,0,0,Causal theory,,,,,1
Principles of confounder selection,https://doi.org/10.1007/s10654-019-00494-6,"VanderWeele, TJ",1,0,1,VanderWeele,,,,,2
A descriptive review of variable selection methods in four epidemiologic journals: there is still room for improvement,https://doi.org/10.1007/s10654-019-00529-y,"Talbot D, Massamba VK.",1,0,1,,,,,,2
Case-control matching on confounders revisited,https://doi.org/10.1007/s10654-023-01046-9,"Mansournia, MA; Poole, C",1,0,0,,,,,,1
Causal modelling of heavy-tailed variables and confounders with application to river flow,https://doi.org/10.1007/s10687-022-00456-4,"Pasche, OC; Chavez-Demoulin, V; Davison, AC",1,1,0,Specific heavy-tail assumption,,,,,2
Addressing missing data in confounders when estimating propensity scores for continuous exposures,https://doi.org/10.1007/s10742-018-0191-6,"Coffman, DL; Zhou, JX; Cai, XZ; Graham, JW",1,0,0,Missingness,,,,,1
Sensitivity analysis for unmeasured confounding in a marginal structural Cox proportional hazards model,https://doi.org/10.1007/s10985-008-9109-x,"Klungsoyr, O; Sexton, J; Sandanger, I; Nygård, JF",1,0,0,,,,,,1
Low-dimensional confounder adjustment and high-dimensional penalized estimation for survival analysis,https://doi.org/10.1007/s10985-015-9350-z,"Xia X, Jiang B, Li J, Zhang W.",1,0,1,"Table 1, Table 2",,,,,2
A Review of the Techniques Used to Control Confounding Bias and How Spatiotemporal Variation Can Be Controlled in Environmental Impact Studies,https://doi.org/10.1007/s11270-019-4150-9,"Hatami, R",1,0,1,,,,,,2
Estimation of Causal Effect Measures in the Presence of Measurement Error in Confounders,https://doi.org/10.1007/s12561-018-9213-8,"Shu, D; Yi, GY",1,0,0,Measurement error,,,,,1
High-Dimensional Propensity Score-Adjusted Case-Crossover for Discovering Adverse Drug Reactions from Computerized Administrative Healthcare Databases,https://doi.org/10.1007/s40264-022-01148-5,"Volatier E, Salvo F, Pariente A, Courtois É, Escolano S, Tubert-Bitter P, Ahmed I.",1,1,0,,,,,,2
Combining ecological and individual variables to reduce confounding by indication: Case study - subarachnoid hemorrhage treatment,https://doi.org/10.1016/S0895-4356(00)00251-1,"Johnston, SC",1,0,0,,,,,,1
"Calculating the ""number needed to be exposed"" with adjustment for confounding variables in epidemiological studies",https://doi.org/10.1016/S0895-4356(01)00510-8,"Bender, R; Blettner, M",1,0,0,Experimental design,,,,,1
On Miettinen's multivariate confounder score,https://doi.org/10.1016/S0895-4356(97)00283-7,"Strauss, D",1,0,0,Fallen into disuse,,,,,1
"Confounding, causality, and confusion: the role of intermediate variables in interpreting observational studies in obstetrics",https://doi.org/10.1016/j.ajog.2017.04.016,"Ananth, CV; Schisterman, EF",1,0,1,Biases,,,,,2
Using Causal Diagrams for Biomedical Research,https://doi.org/10.1016/j.annemergmed.2022.08.014,"Kyriacou DN, Greenland P, Mansournia MA.",1,0,0,Basic concepts,,,,,1
Confounder selection in environmental epidemiology: Assessment of health effects of prenatal mercury exposure,https://doi.org/10.1016/j.annepidem.2006.05.007,"Budtz-Jorgensen, E; Keiding, N; Grandjean, P; Weihe, P",1,1,0,,,,,,2
Bias formulas for external adjustment and sensitivity analysis of unmeasured confounders,https://doi.org/10.1016/j.annepidem.2008.04.003,"Arah, OA; Chiba, Y; Greenland, S",1,0,0,Biases,,,,,1
Confounding by Season in Ecologic Studies of Seasonal Exposures and Outcomes: Examples From Estimates of Mortality Due to Influenza,https://doi.org/10.1016/j.annepidem.2009.06.009,"Jackson, ML",1,0,0,Temporal,,,,,1
Confounding control in a nonexperimental study of STAR*D data: logistic regression balanced covariates better than boosted CART,https://doi.org/10.1016/j.annepidem.2013.01.004,"Ellis, AR; Dusetzina, SB; Hansen, RA; Gaynes, BN; Farley, JF; Stürmer, T",1,0,0,,,,,,1
Visualization tool of variable selection in bias-variance tradeoff for inverse probability weights,https://doi.org/10.1016/j.annepidem.2019.12.006,"Yu YH, Filion KB, Bodnar LM, Brooks MM, Platt RW, Himes KP, Naimi AI.",1,0,0,,,,,,1
"Avoiding Systematic Bias in Orthopedics Research Through Informed Variable Selection: A Discussion of Confounders, Mediators, and Colliders",https://doi.org/10.1016/j.arth.2022.05.027,"Devick, KL; Zaniletti, I; Larson, DR; Lewallen, DG; Berry, DJ; Kremers, HM",1,0,0,,,,,,1
On the completeness of orientation rules for causal discovery in the presence of latent confounders and selection bias,https://doi.org/10.1016/j.artint.2008.08.001,"Zhang, JJ",1,0,0,,,,,,1
The effect of the prior distribution in the <i>Bayesian Adjustment for Confounding algorithm</i>,https://doi.org/10.1016/j.csda.2013.09.011,"Lefebvre, G; Atherton, J; Talbot, D",1,0,0,,,,,,1
Plasmode simulation for the evaluation of pharmacoepidemiologic methods in complex healthcare databases,https://doi.org/10.1016/j.csda.2013.10.018,"Franklin JM, Schneeweiss S, Polinski JM, Rassen JA.",1,0,0,Data simulation,,,,,1
Causal mediation analysis for survival outcome with unobserved mediator-outcome confounders,https://doi.org/10.1016/j.csda.2014.11.016,"Luo, P; Geng, Z",1,0,0,,,,,,1
Scope of Mendelian randomization to control for unobserved confounding in epidemiology,https://doi.org/10.1016/j.gaceta.2021.01.008,"Ancira-Moreno, M; Smith, N; Lamadrid-Figueroa, H",1,0,0,MR,,,,,1
Propensity score methods to control for confounding in observational cohort studies: a statistical primer and application to endoscopy research,https://doi.org/10.1016/j.gie.2019.04.236,"Yang, JY; Webster-Clark, M; Lund, JL; Sandler, RS; Dellon, ES; Stürmer, T",1,0,0,,,,,,1
